name,playcount,listeners,mbid,url,streamable
Love And Rockets,2758283,225468,8cb3aa4a-3b4c-48b8-be0a-e57010fc1430,https://www.last.fm/music/Love+And+Rockets,0
The Kid LAROI,10780150,225439,,https://www.last.fm/music/The+Kid+LAROI,0
Peter Sandberg,1872297,225423,,https://www.last.fm/music/Peter+Sandberg,0
Regard,2308722,225301,,https://www.last.fm/music/Regard,0
Starley,1584679,225250,,https://www.last.fm/music/Starley,0
Cymande,2059243,225218,21c5fb53-6fbc-4080-989a-b26d4540f4fd,https://www.last.fm/music/Cymande,0
Yves Montand,1556590,225170,edd6a7c3-d174-4e5b-9134-0f0cc6e2b0a5,https://www.last.fm/music/Yves+Montand,0
Home,4682771,225144,833f9a25-2384-4cc4-9137-d85df89c8a8f,https://www.last.fm/music/Home,0
Felix Cartal,1732759,225087,7208d210-66d4-413a-90c3-167b2e6bd4fb,https://www.last.fm/music/Felix+Cartal,0
Eddie Murphy,1076049,224988,98744f0b-20fc-4bb2-9ac4-e2041058911f,https://www.last.fm/music/Eddie+Murphy,0
The City of Prague Philharmonic Orchestra,2754664,224925,d8451fb8-74d0-4509-a242-6f683641234b,https://www.last.fm/music/The+City+of+Prague+Philharmonic+Orchestra,0
Roosevelt,3657545,224913,84efc38e-82d4-4101-9510-6f4adfc7542b,https://www.last.fm/music/Roosevelt,0
Hilltop Hoods,8627656,224862,16e1fb95-6d1c-45a3-aad8-d3bcd7e06aac,https://www.last.fm/music/Hilltop+Hoods,0
Dungen,4893654,224846,25c76eb2-a92d-4624-9e30-093fc16ed5eb,https://www.last.fm/music/Dungen,0
88-Keys,1266551,224826,f9dbc073-21a9-4ad2-b19d-891e9a01dc1c,https://www.last.fm/music/88-Keys,0
Charles Trenet,1734977,224816,cf97f8c4-f287-4c0c-a07e-6ca2fdd8e8c2,https://www.last.fm/music/Charles+Trenet,0
Elvin Bishop,1256591,224657,b1768592-294e-4e15-a892-eb8837dec3e4,https://www.last.fm/music/Elvin+Bishop,0
John Cage,2415861,224465,e1d521ea-5b97-4981-987c-ba988b2a87d7,https://www.last.fm/music/John+Cage,0
Miguel Bosé,3436290,224458,98ad7a28-1949-4786-b1f6-4fa05b9b440c,https://www.last.fm/music/Miguel+Bos%C3%A9,0
The Milk Carton Kids,2247859,224457,94c89f67-8c6e-4317-8186-8aad506bf2ae,https://www.last.fm/music/The+Milk+Carton+Kids,0
Obituary,9353674,224226,2e8ac3ed-2a89-4377-ba80-790106aba554,https://www.last.fm/music/Obituary,0
Evergreen Terrace,7340867,224151,9f94e88e-cb13-48b2-8c3d-6ff1181aca80,https://www.last.fm/music/Evergreen+Terrace,0
Veronica Maggio,11677750,224025,a04e7da2-998b-4e36-abaa-014c00b93622,https://www.last.fm/music/Veronica+Maggio,0
Classixx,2422099,223970,efd54131-7dba-4dac-ba44-8c8eebe4f000,https://www.last.fm/music/Classixx,0
Kathleen Edwards,2799129,223908,7e915503-cc34-43fa-a6d7-986ff909d5e9,https://www.last.fm/music/Kathleen+Edwards,0
Rico Nasty,6526565,223866,,https://www.last.fm/music/Rico+Nasty,0
Darkstar,2644971,223788,70a128c0-c4fb-4306-bcf7-02eabf8310d9,https://www.last.fm/music/Darkstar,0
Big Data,2058040,223734,f3ae28b3-4d08-4b99-bd25-71d600a13916,https://www.last.fm/music/Big+Data,0
Justin Hurwitz,6042139,223643,,https://www.last.fm/music/Justin+Hurwitz,0
Brodka,10054252,223579,2d427e9b-7ad3-49cb-8769-8fcc990cf1af,https://www.last.fm/music/Brodka,0
Ghostpoet,3681869,223560,0c2393aa-7fe3-4314-81de-b91baf4982c6,https://www.last.fm/music/Ghostpoet,0
Joe Goddard,2112293,223522,cfe625e1-a5ce-4c48-a4a4-d781c44fb64f,https://www.last.fm/music/Joe+Goddard,0
Tank,2607423,223393,b3c2cfd5-2cb5-4cc3-a699-86123704f396,https://www.last.fm/music/Tank,0
YUI,17130825,223211,f8a17bc3-82ba-4e40-bc8f-7d2445d9e818,https://www.last.fm/music/YUI,0
Robert DeLong,2033654,223144,ccac6c50-ead7-4cd1-a025-379fbb13f0d9,https://www.last.fm/music/Robert+DeLong,0
Princess Nokia,4680747,223062,4b93ee9e-e39d-4036-9527-551b2236f5af,https://www.last.fm/music/Princess+Nokia,0
The Slits,2404650,223049,ff9ef2ef-73a6-496c-8528-4b12b21afbfd,https://www.last.fm/music/The+Slits,0
JackBoys,5288337,222769,,https://www.last.fm/music/JackBoys,0
Grits,2023009,222674,fa1f878d-0903-447b-a896-d0870a0ba1fe,https://www.last.fm/music/Grits,0
Sir,4394874,222645,96966179-d9ef-46f4-9179-5545cd0e6279,https://www.last.fm/music/Sir,0
Laleh,6083387,222600,96e2e78e-1e22-45b5-af33-7d79a91ee308,https://www.last.fm/music/Laleh,0
Steven Wilson,15748340,222485,3a51b862-0144-40f6-aa17-6aaeefea29d9,https://www.last.fm/music/Steven+Wilson,0
Pegboard Nerds,3833126,222195,c729681b-c5c1-4509-a6d1-f916c51aefd7,https://www.last.fm/music/Pegboard+Nerds,0
Engenheiros Do Hawaii,17065172,222175,92de023e-6f08-4133-8063-c0740c855e3d,https://www.last.fm/music/Engenheiros+Do+Hawaii,0
Muna,3572597,222102,,https://www.last.fm/music/Muna,0
Maya Jane Coles,2797236,222053,9a6d2343-6595-4bf2-b3d0-efbbd7a8dfd0,https://www.last.fm/music/Maya+Jane+Coles,0
Cro,10589027,221865,b2ea6506-645e-4935-8d82-84c3a95fe7f0,https://www.last.fm/music/Cro,0
Slow Magic,3345107,221842,20cb03e2-acfd-439f-9db2-ce8fcc67b220,https://www.last.fm/music/Slow+Magic,0
Looking Glass,1231642,221326,7458516e-4839-4706-b186-dce0e350edf1,https://www.last.fm/music/Looking+Glass,0
Engelbert Humperdinck,1622441,221269,62c28bc0-f696-4c50-8e54-5f8e9120bdb8,https://www.last.fm/music/Engelbert+Humperdinck,0
Jonathan Richman,3417448,221238,bae34b81-9abd-416e-a720-fedc359df775,https://www.last.fm/music/Jonathan+Richman,0
Ruel,4770052,221218,,https://www.last.fm/music/Ruel,0
Philanthrope,3064023,221205,,https://www.last.fm/music/Philanthrope,0
Eisbrecher,10862788,221154,36e348fe-0cbc-4343-8fa5-b91e727ce94f,https://www.last.fm/music/Eisbrecher,0
Lennon Stella,2941747,221142,,https://www.last.fm/music/Lennon+Stella,0
Aztec Camera,2290671,220717,53578264-7436-437b-87a0-3b034a3661f0,https://www.last.fm/music/Aztec+Camera,0
Bicep,3724706,220714,10e8f0df-90f9-4957-aedd-c4e0d187e3a8,https://www.last.fm/music/Bicep,0
Strawberry Alarm Clock,1553559,220583,fe0f43fb-3a33-4757-8633-cdd210c2874e,https://www.last.fm/music/Strawberry+Alarm+Clock,0
The Tragically Hip,7319817,220547,e86ab653-bec8-46f3-b4b6-a1a866919ef6,https://www.last.fm/music/The+Tragically+Hip,0
Raury,1922751,220544,e6398ac3-f9b6-49c8-bd40-794888c7757a,https://www.last.fm/music/Raury,0
Nohidea,2521671,220466,,https://www.last.fm/music/Nohidea,0
Luke Vibert,2992208,220390,0b59a279-54ef-4723-854e-a12b61e9581a,https://www.last.fm/music/Luke+Vibert,0
Bobby Shmurda,1914154,220100,4ec3b7d8-efbb-4672-8067-5e72bd8dba3e,https://www.last.fm/music/Bobby+Shmurda,0
Cocoon,3865290,219856,94b72bc5-3e13-46ae-8470-0bfa17264068,https://www.last.fm/music/Cocoon,0
Teebs,5465257,219607,5b6b10fb-514a-4802-8bd8-11dc00e23580,https://www.last.fm/music/Teebs,0
MADEINTYO,2877745,219520,,https://www.last.fm/music/MADEINTYO,0
Bruno Major,3199903,219482,01962e70-c4a6-440d-81c4-b5eb9de7b299,https://www.last.fm/music/Bruno+Major,0
Low Roar,5156044,219465,2921ca1d-206e-411a-8d2e-e12494dcfa9a,https://www.last.fm/music/Low+Roar,0
Pia Mia,2205276,219427,f9b857d0-3115-486a-8a87-1e8c11ad7d46,https://www.last.fm/music/Pia+Mia,0
CamelPhat,2115569,219399,61314ff2-7b52-4296-a0b8-af61dc08bdd1,https://www.last.fm/music/CamelPhat,0
Jesu,7076335,219363,ae69d81f-552d-4013-8dfc-4778d8f38742,https://www.last.fm/music/Jesu,0
Black Sheep,1715002,219284,d7f07620-a4b9-4afd-9991-472478a65848,https://www.last.fm/music/Black+Sheep,0
Wintersun,9453092,219246,c054ea6b-c585-41eb-ae7e-4b0ca43308ff,https://www.last.fm/music/Wintersun,0
The Wedding Present,4612311,219022,707622da-475f-48e1-905d-248718df6521,https://www.last.fm/music/The+Wedding+Present,0
Shallou,2133191,218948,,https://www.last.fm/music/Shallou,0
Mike Shinoda,3601579,218892,c262b6bf-be56-4b26-bceb-42d7a27342f3,https://www.last.fm/music/Mike+Shinoda,0
Beta Radio,1338113,218869,baee4cef-81b6-46d0-8841-43206d12e97c,https://www.last.fm/music/Beta+Radio,0
Yolanda Be Cool,1061143,218861,bd90e308-9904-48fb-9318-918d3f595d73,https://www.last.fm/music/Yolanda+Be+Cool,0
Carpenter Brut,9185313,218830,303abdee-ffca-4685-a582-6aaaefd81b01,https://www.last.fm/music/Carpenter+Brut,0
Christian Death,5275694,218812,cf779ca1-1e57-4449-8f8d-7ccdecfe8294,https://www.last.fm/music/Christian+Death,0
Blackmill,5828710,218767,746876a5-8243-4f05-b1a8-8e211a4282e0,https://www.last.fm/music/Blackmill,0
Super Junior,28832758,218741,a13898e2-e488-498e-a89c-d0e920f74d4d,https://www.last.fm/music/Super+Junior,0
London Music Works,2119032,218622,b353e839-0c82-46ad-83df-2dcc6c14d126,https://www.last.fm/music/London+Music+Works,0
Terror,10062745,218613,c04cd8cd-c535-4e69-b9d3-793888c70741,https://www.last.fm/music/Terror,0
Cabaret Voltaire,3373014,218582,439a29ad-f4ef-4857-a7cd-3d4a551056c8,https://www.last.fm/music/Cabaret+Voltaire,0
Pink Sweat$,2979966,218461,,https://www.last.fm/music/Pink+Sweat$,0
Jack Stauber,4261263,218448,,https://www.last.fm/music/Jack+Stauber,0
Polo G,11341093,218435,,https://www.last.fm/music/Polo+G,0
Lucy Dacus,3696064,218423,,https://www.last.fm/music/Lucy+Dacus,0
Divinyls,1379700,218411,01d8f486-874f-4914-a455-48446b7de51d,https://www.last.fm/music/Divinyls,0
Rhapsody of Fire,8955522,218234,4e0dffde-ad2d-45b7-9c75-d57ce55de061,https://www.last.fm/music/Rhapsody+of+Fire,0
Enslaved,11656098,218187,aa486a81-b927-4aa9-83c4-7fbc91c3a8fa,https://www.last.fm/music/Enslaved,0
Lemon Demon,5939242,218154,6b014cfd-4927-4187-a741-715998e6d785,https://www.last.fm/music/Lemon+Demon,0
Soak,1542618,217975,3c3a34ea-189c-46d9-9cb5-1488fab5f271,https://www.last.fm/music/Soak,0
Lost Kings,2114497,217873,,https://www.last.fm/music/Lost+Kings,0
"Now, Now",6094812,217787,e3c24e1c-1e43-403b-8407-90c8c4107098,"https://www.last.fm/music/Now,+Now",0
The Bug,3067348,217759,eddd6562-ab2a-4a26-a53a-2141854a57df,https://www.last.fm/music/The+Bug,0
Wun Two,3227561,217746,2e5fa0a4-55fb-4781-aae1-59522e677981,https://www.last.fm/music/Wun+Two,0
The Tokens,1012361,217744,7f64a5ed-b0d6-4686-9567-6ccf0915c06d,https://www.last.fm/music/The+Tokens,0
Travis Barker,1996006,217726,3aebd566-7ff8-4b29-b017-051b6ec55861,https://www.last.fm/music/Travis+Barker,0
Charlotte Lawrence,2794327,217457,,https://www.last.fm/music/Charlotte+Lawrence,0
Tom Zé,4450075,217446,9f284484-c949-4199-8741-aba416a497a8,https://www.last.fm/music/Tom+Z%C3%A9,0
Ali Farka Touré,3138135,217035,9be2a5ac-8201-489b-b5f6-91f958bf9060,https://www.last.fm/music/Ali+Farka+Tour%C3%A9,0
X-Ray Spex,2668989,217007,f4c967a4-7591-4bba-8237-82e171a2fa7f,https://www.last.fm/music/X-Ray+Spex,0
potsu,3198239,216988,,https://www.last.fm/music/potsu,0
Niki & the Dove,3620219,216929,,https://www.last.fm/music/Niki+&+the+Dove,0
Kult,26718990,216915,eb346003-b7bb-40b8-b1c8-e27f3a857fe0,https://www.last.fm/music/Kult,0
Y2K,2052577,216856,aced0002-ddf6-4fad-bf43-ac1add65166e,https://www.last.fm/music/Y2K,0
Born of Osiris,11256448,216695,132ca1ea-0891-420f-b129-50247bb144b5,https://www.last.fm/music/Born+of+Osiris,0
Forest Swords,4671225,216654,98400193-5390-4720-b29e-65593037256c,https://www.last.fm/music/Forest+Swords,0
Yaeji,4038983,216602,,https://www.last.fm/music/Yaeji,0
La Femme,5253341,216282,559211a5-2a51-4346-ba84-5cc74821a1cd,https://www.last.fm/music/La+Femme,0
Laibach,7751772,216222,c779e090-909f-4403-a90e-c1d08cdbb719,https://www.last.fm/music/Laibach,0
Earth,7084667,216162,e7220fad-efdc-46af-a95b-338b46a901c9,https://www.last.fm/music/Earth,0
Entombed,9108879,216079,61b99cc4-06cd-4ad5-9bac-950b2daef9cc,https://www.last.fm/music/Entombed,0
John Carpenter,3194321,216035,06d3fe7f-b5c7-4af9-a96b-5a41675e29ce,https://www.last.fm/music/John+Carpenter,0
Syn Cole,1880186,215958,74c8d750-b1b8-4d59-93b6-8916b60d9b06,https://www.last.fm/music/Syn+Cole,0
George Clinton,1330824,215900,84683370-5eae-418b-acd8-883ac028a8a0,https://www.last.fm/music/George+Clinton,0
Eevee,3397581,215885,e7f37f87-dd20-4a8e-8aaf-310b4990e900,https://www.last.fm/music/Eevee,0
Perturbator,9534814,215696,45c25199-fa62-4d4c-b0a2-11eeed6923c3,https://www.last.fm/music/Perturbator,0
The Amity Affliction,13085839,215675,0bfb9d2b-e732-4f28-b2fe-e1d3db9665f1,https://www.last.fm/music/The+Amity+Affliction,0
High on Fire,6732028,215620,720249d5-62c5-4679-8ead-dcda3329d6e7,https://www.last.fm/music/High+on+Fire,0
Skye,2563530,215574,e45c79a1-317d-4e5d-8ae0-4d69577cf060,https://www.last.fm/music/Skye,0
Alex G,7470390,215541,b9e306aa-5f93-4f50-9dd1-335526e33c1a,https://www.last.fm/music/Alex+G,0
Dreamville,7237228,215527,,https://www.last.fm/music/Dreamville,0
Dead Boys,2226120,215527,7e2cf7cc-211e-4588-9069-b3126a29d1b1,https://www.last.fm/music/Dead+Boys,0
RÜFÜS DU SOL,4295433,215379,,https://www.last.fm/music/R%C3%9CF%C3%9CS+DU+SOL,0
3LAU,2524193,215323,6461d3e3-2886-4ad4-90c9-a43e3202ebaf,https://www.last.fm/music/3LAU,0
Current Joys,4318009,215246,,https://www.last.fm/music/Current+Joys,0
William Bell,1187222,215154,d9c9cfb7-f751-4fb0-97c0-b3ddd768bc78,https://www.last.fm/music/William+Bell,0
Austin Mahone,7289703,215118,b69b9854-f568-4a50-b076-309c459946a8,https://www.last.fm/music/Austin+Mahone,0
Emika,4210354,214925,1d7693a1-9bab-4bca-9896-1824b784db37,https://www.last.fm/music/Emika,0
Hundred Waters,2751752,214850,49d461f0-3abf-422e-9569-8813e90074d7,https://www.last.fm/music/Hundred+Waters,0
Bobby Caldwell,1847327,214823,139a00a8-6b21-47c3-9315-60ac5ab2c715,https://www.last.fm/music/Bobby+Caldwell,0
Jacques Greene,2491572,214617,a64a323b-4df9-48b5-a277-4cfc3f30a34f,https://www.last.fm/music/Jacques+Greene,0
Hyper,2047465,214594,9e8718fa-514c-4814-a504-dac6875552d9,https://www.last.fm/music/Hyper,0
Sex Bob-Omb,2910226,214524,e4ab476e-dcf4-47a0-a8c5-f23691a5be97,https://www.last.fm/music/Sex+Bob-Omb,0
Bill Conti,1984212,214461,631e2d6a-16ac-4c49-89ac-987dc81e60e9,https://www.last.fm/music/Bill+Conti,0
Amaranthe,15593507,214426,eb380962-99bb-46c0-af40-1c7790a7822a,https://www.last.fm/music/Amaranthe,0
Darius,2051701,214271,e2c9cdf1-3488-49bd-bac3-f92be1891800,https://www.last.fm/music/Darius,0
Brantley Gilbert,2561785,213938,9ad8aede-6938-48f2-93fa-908bc4da9ef6,https://www.last.fm/music/Brantley+Gilbert,0
Fritz Kalkbrenner,3603433,213917,3d2d0086-c32c-4d75-a1ab-9a5cd5f6b341,https://www.last.fm/music/Fritz+Kalkbrenner,0
Her's,3356912,213817,,https://www.last.fm/music/Her%27s,0
"Bobby ""Blue"" Bland",1513111,213796,66ebc271-6a26-4fe7-848b-f217da119d92,https://www.last.fm/music/Bobby+%22Blue%22+Bland,0
BJ The Chicago Kid,1943527,213789,112beffb-1adc-488b-8d61-7b2ab3475d52,https://www.last.fm/music/BJ+The+Chicago+Kid,0
Queen Latifah,1491180,213763,7a305f29-539a-456e-93b7-61b0e2ba3ef2,https://www.last.fm/music/Queen+Latifah,0
Evergrey,9503456,213675,40842674-a794-4580-a0f5-e43d5b600729,https://www.last.fm/music/Evergrey,0
Sundara Karma,2825013,213654,,https://www.last.fm/music/Sundara+Karma,0
Tonight Alive,8171014,213613,712dbd18-d8fd-4bd0-a5b5-edb9577c493f,https://www.last.fm/music/Tonight+Alive,0
Caroline Polachek,8105009,213582,,https://www.last.fm/music/Caroline+Polachek,0
Yung Gravy,6039416,213565,,https://www.last.fm/music/Yung+Gravy,0
Madrugada,7153694,213435,a2b3ad14-cd9b-4677-95a4-799632ab6c62,https://www.last.fm/music/Madrugada,0
Дельфин,9320360,213395,927dcbc3-9c46-4833-8173-b76e785a4b75,https://www.last.fm/music/%D0%94%D0%B5%D0%BB%D1%8C%D1%84%D0%B8%D0%BD,0
Agoria,1912718,213324,90ba97be-5daf-4365-8704-9a74b780591b,https://www.last.fm/music/Agoria,0
Duckwrth,3197631,213323,,https://www.last.fm/music/Duckwrth,0
Lea Salonga,1525982,213220,67f4ab30-bfe1-483a-a5ae-c6e6067497b8,https://www.last.fm/music/Lea+Salonga,0
Mansionair,1903238,213144,,https://www.last.fm/music/Mansionair,0
5'nizza,9825728,213069,18eefb0f-7f1c-4ca4-a9b1-d0f2f11bd6b1,https://www.last.fm/music/5%27nizza,0
Claptone,1918237,212921,8c7692ea-6f9e-4f24-9b4f-b170df98afd7,https://www.last.fm/music/Claptone,0
Babasónicos,8744983,212855,e6e1e76f-afee-4990-aad0-056199d94918,https://www.last.fm/music/Babas%C3%B3nicos,0
Snail Mail,6261593,212766,86cd4d38-857c-42bd-a5da-9acedcab1e01,https://www.last.fm/music/Snail+Mail,0
Roy Woods,3779514,212713,,https://www.last.fm/music/Roy+Woods,0
Mary Chapin Carpenter,2212077,212598,ba1bf556-2af2-4772-835f-ed2e15070758,https://www.last.fm/music/Mary+Chapin+Carpenter,0
Flosstradamus,1867652,212553,8ca3f991-47c7-4506-8fa2-327e376c71b4,https://www.last.fm/music/Flosstradamus,0
The Connells,1784529,212449,daeea3e4-d2de-4ef4-a5c0-a90bf227c705,https://www.last.fm/music/The+Connells,0
Land of Talk,3832697,212264,336dfcad-2587-4f5d-9338-3a445282364f,https://www.last.fm/music/Land+of+Talk,0
The Story So Far,16318678,212208,bc303c9e-3ffb-49ca-acf1-088ef4d46ed7,https://www.last.fm/music/The+Story+So+Far,0
JME,3278923,212175,57879ca6-44aa-4b75-9a97-b801f57a1331,https://www.last.fm/music/JME,0
Machinae Supremacy,20874203,212159,22cbe400-9906-4c47-973c-b7122b23840a,https://www.last.fm/music/Machinae+Supremacy,0
Clem Leek,2066556,211934,7771aace-6374-4e9e-8b0f-2c8e3dc1812c,https://www.last.fm/music/Clem+Leek,0
Las Ketchup,968117,211881,5c6f6348-15b5-4eb5-a8ae-d8a3ee3354a1,https://www.last.fm/music/Las+Ketchup,0
Twin Peaks,3253794,211831,b9bd2ca3-bf1a-4eb0-a89c-f16d95d9457f,https://www.last.fm/music/Twin+Peaks,0
ДДТ,8593428,211785,f7456b5b-e5a5-454e-b5db-047308210c8e,https://www.last.fm/music/%D0%94%D0%94%D0%A2,0
Goldfish,3682387,211739,ea4c6d34-342d-4df1-a967-9925618ffdfe,https://www.last.fm/music/Goldfish,0
Billy Preston,1238388,211724,8a7cf497-dc5c-4523-932d-3fcbc9a69d38,https://www.last.fm/music/Billy+Preston,0
070 Shake,3783046,211691,,https://www.last.fm/music/070+Shake,0
Death in June,14610888,211656,463f056c-56bf-429d-b3a3-f8fe467c427d,https://www.last.fm/music/Death+in+June,0
Ana Carolina,5649289,211584,f34f0700-1ae5-4b80-b506-252aeff31c71,https://www.last.fm/music/Ana+Carolina,0
Courtney Love,2689525,211576,4bdfea80-6a22-4021-91dc-f2e8a54e3ba0,https://www.last.fm/music/Courtney+Love,0
Dream Evil,6277074,211569,8097243f-7a3d-435a-a11e-0c5f886528e0,https://www.last.fm/music/Dream+Evil,0
Bas,3675343,211485,a1a3f1b1-43b3-47aa-9889-193774016c2e,https://www.last.fm/music/Bas,0
Kristen Bell,2943681,211479,,https://www.last.fm/music/Kristen+Bell,0
Francis and the Lights,2398653,211333,d1073d49-539c-46b9-9b79-597b232a9a3c,https://www.last.fm/music/Francis+and+the+Lights,0
Jai Wolf,2215322,211250,,https://www.last.fm/music/Jai+Wolf,0
The Score,3336925,210975,d305c03b-06ff-4de3-a729-997afd909a09,https://www.last.fm/music/The+Score,0
Sister Nancy,1359450,210911,73ee98fc-7e8c-465d-b42c-8772ebc53de8,https://www.last.fm/music/Sister+Nancy,0
Maren Morris,3021069,210820,,https://www.last.fm/music/Maren+Morris,0
KOAN Sound,2104953,210786,0cc1935d-712d-40b0-b1a9-27e23777a302,https://www.last.fm/music/KOAN+Sound,0
BlocBoy JB,2100718,210678,,https://www.last.fm/music/BlocBoy+JB,0
Shaed,1761008,210669,,https://www.last.fm/music/Shaed,0
Ляпис Трубецкой,15564820,210450,452b56d2-c904-4030-ad12-6d4fbd498e1f,https://www.last.fm/music/%D0%9B%D1%8F%D0%BF%D0%B8%D1%81+%D0%A2%D1%80%D1%83%D0%B1%D0%B5%D1%86%D0%BA%D0%BE%D0%B9,0
Omnia,5759832,210426,7b6a8344-322e-4eb9-bc55-b658238d31fd,https://www.last.fm/music/Omnia,0
B*Witched,1309983,210400,2e4c4409-4fdd-4654-a2cf-9a4247f307de,https://www.last.fm/music/B%2AWitched,0
The Carters,5101307,210347,856cec57-ac22-493d-8d01-29236cbac55d,https://www.last.fm/music/The+Carters,0
Kwabs,1868423,210334,8971c70d-b0c6-4d0d-9ff8-1ed222178c4b,https://www.last.fm/music/Kwabs,0
Tarkan,3757435,210311,4ec2451d-ed0c-4273-b683-4c1312df25fd,https://www.last.fm/music/Tarkan,0
Kaoma,1033861,210239,bc5e04ab-51fe-4364-ac78-54b657ea2848,https://www.last.fm/music/Kaoma,0
Space,2027074,210059,dab77369-3ffd-4a6f-9768-297ed0be6cc8,https://www.last.fm/music/Space,0
The Walker Brothers,1755836,209854,720df570-c435-4be5-a755-357d9fd98bc8,https://www.last.fm/music/The+Walker+Brothers,0
The Residents,7619504,209783,8c9b336e-acc8-4e20-9195-6ed0634da9fc,https://www.last.fm/music/The+Residents,0
Palace,2511731,209507,9ea6e46d-049e-4967-9491-89bc8aacaa20,https://www.last.fm/music/Palace,0
Flatbush ZOMBiES,8342973,209448,f59a5dac-939a-4f12-a35c-9a49676f6898,https://www.last.fm/music/Flatbush+ZOMBiES,0
Busdriver,4004184,209384,ccd5bf1f-f83d-4e81-86aa-2aff85d5d6c5,https://www.last.fm/music/Busdriver,0
Candlemass,7998192,209340,7dba6614-d0bd-4950-8b7b-841b31c413c2,https://www.last.fm/music/Candlemass,0
Quality Control,3741961,209304,cde65e2a-3e77-45b3-9320-fd10f813621f,https://www.last.fm/music/Quality+Control,0
Gilbert O'Sullivan,1608044,209293,215394ba-3d0c-4b57-b284-ec5bb4a5ad25,https://www.last.fm/music/Gilbert+O%27Sullivan,0
Kristin Chenoweth,2857256,209286,9031b393-ced7-4685-9e25-d0b43996158a,https://www.last.fm/music/Kristin+Chenoweth,0
Moon Taxi,1874189,209218,8d418822-4d8b-4c44-947e-d897eb3be8c4,https://www.last.fm/music/Moon+Taxi,0
Greyson Chance,2669390,209207,5dd013b1-31fb-4ef1-b0b5-e697b4b546ba,https://www.last.fm/music/Greyson+Chance,0
Patrick Swayze,1077520,209205,295ab66f-31fe-4530-afb2-3b80613707ea,https://www.last.fm/music/Patrick+Swayze,0
Alice Coltrane,2594187,209154,d24fc285-7b2f-47da-8ac5-4070b08570b1,https://www.last.fm/music/Alice+Coltrane,0
Meg Myers,3820070,209065,a4abe6ab-fcaa-4433-96b5-4cc1f3528d4b,https://www.last.fm/music/Meg+Myers,0
Hiatus Kaiyote,4576115,209057,55c03773-59ea-4d4e-9057-87c2ecab005d,https://www.last.fm/music/Hiatus+Kaiyote,0
Neck Deep,11899340,209054,c41dd59f-d805-41df-9e0e-83ec0f9f468e,https://www.last.fm/music/Neck+Deep,0
Motorama,8600751,208982,c7bee23e-f9bb-4dee-b1e3-5d49f81cde11,https://www.last.fm/music/Motorama,0
Arcangel,1918680,208846,,https://www.last.fm/music/Arcangel,0
Jungle Brothers,1399863,208780,ce3bc975-a76f-415b-a6cd-1e568c5714dd,https://www.last.fm/music/Jungle+Brothers,0
Equilibrium,12772011,208758,e77a126e-7005-47c0-996d-6245372f1a51,https://www.last.fm/music/Equilibrium,0
Audien,1971223,208723,350eaa17-ff34-49f1-b29b-07eb399c5c29,https://www.last.fm/music/Audien,0
The Deli,2173559,208501,,https://www.last.fm/music/The+Deli,0
Jid,8420320,208477,,https://www.last.fm/music/Jid,0
Robert Wyatt,3315646,208366,9f041c61-f382-4048-a1f1-33105124bb99,https://www.last.fm/music/Robert+Wyatt,0
